id, sequence_name, tag_indicator, timestamp, x_coordinate, y_coordinate, z_coordinate, activity
10630,A02,020-000-033-111,633790231812660836,1.1296982765197754,2.3376266956329346,0.2090575397014618,lying
10631,A02,020-000-032-221,633790231812931132,1.713240385055542,2.394771337509156,0.4635420739650726,lying
10632,A02,010-000-024-033,633790231813201431,2.6325936317443848,1.945406436920166,0.6737174987792969,lying
10633,A02,010-000-030-096,633790231813471726,2.7197606563568115,2.217918872833252,0.6009818315505981,lying
10634,A02,020-000-033-111,633790231813742016,1.132399320602417,2.341582536697388,0.2272181212902069,lying
10635,A02,020-000-032-221,633790231814012312,1.6737306118011477,2.36788010597229,0.4008690118789673,lying
10636,A02,010-000-024-033,633790231814282607,2.61022686958313,1.9772939682006843,0.6660401821136475,lying
10637,A02,020-000-033-111,633790231814823192,1.1345090866088867,2.3741543292999268,0.2582313120365143,lying
10638,A02,020-000-032-221,633790231815093486,1.7076177597045898,2.420786142349243,0.4676149189472199,lying
10639,A02,010-000-024-033,633790231815363785,2.634359359741211,1.9500706195831297,0.6322188973426819,lying
10640,A02,010-000-030-096,633790231815634081,2.724034547805786,2.2740814685821533,0.5663220882415771,lying
10641,A02,020-000-033-111,633790231815904374,1.138970136642456,2.3406248092651367,0.25332680344581604,lying
10642,A02,010-000-024-033,633790231816444955,2.6298635005950928,1.9519907236099243,0.6374794840812683,lying
10643,A02,020-000-033-111,633790231816985535,1.128435730934143,2.321875810623169,0.25632432103157043,lying
10644,A02,020-000-032-221,633790231817255827,1.7113908529281616,2.42657470703125,0.3828153312206268,lying
10645,A02,010-000-024-033,633790231817526124,2.6240928173065186,1.9653334617614744,0.6833939552307129,lying
10646,A02,010-000-030-096,633790231817796423,2.433429002761841,1.854217529296875,0.28844818472862244,lying
10647,A02,020-000-033-111,633790231818066720,1.1232209205627441,2.3456599712371826,0.24292802810668945,lying
10648,A02,020-000-032-221,633790231818337010,1.533887505531311,2.1442306041717534,0.3788091242313385,lying
10649,A02,010-000-024-033,633790231818607309,2.624094247817993,1.9602067470550537,0.7127240896224976,lying
10650,A02,020-000-033-111,633790231819147891,1.110745191574097,2.3767123222351074,0.2507440447807312,lying
10651,A02,010-000-024-033,633790231819688471,2.62514877319336,1.9322410821914675,0.6982302665710449,lying
10652,A02,010-000-030-096,633790231819958764,2.4387688636779785,1.82603657245636,0.29108095169067383,lying
10653,A02,020-000-033-111,633790231820229058,1.1026484966278076,2.422424554824829,0.21572020649909973,lying
10654,A02,020-000-032-221,633790231820499354,1.5724027156829834,2.182854175567627,0.5821667909622192,lying
10655,A02,010-000-024-033,633790231820769645,2.623022079467773,1.9325764179229736,0.6852546334266663,lying
10656,A02,020-000-033-111,633790231821310226,1.1493241786956787,2.328986406326294,0.2418002039194107,lying
10657,A02,020-000-032-221,633790231821580517,1.4475691318511963,2.352487564086914,0.4844113290309906,lying
10658,A02,010-000-024-033,633790231821850816,2.6321468353271484,1.9790188074111936,0.647567868232727,lying
10659,A02,020-000-033-111,633790231822391396,1.2159125804901123,2.261629581451416,0.3155927360057831,lying
10660,A02,020-000-032-221,633790231822661690,1.5345596075057983,2.169238328933716,0.5101500749588013,lying
10661,A02,010-000-024-033,633790231822931983,2.63144850730896,1.9417290687561035,0.664252519607544,lying
10662,A02,020-000-033-111,633790231823472572,1.2559807300567627,2.2854011058807373,0.35784924030303955,lying
10663,A02,020-000-032-221,633790231823742869,1.5227802991867063,2.157238721847534,0.5066697597503662,lying
10664,A02,010-000-024-033,633790231824013159,2.629241466522217,1.942756414413452,0.5659439563751221,lying
10665,A02,010-000-030-096,633790231824283451,2.737905740737915,2.298859119415283,0.6317486166954039,lying
10666,A02,020-000-033-111,633790231824553746,1.2791353464126587,2.366973638534546,0.32399970293045044,lying
10667,A02,020-000-032-221,633790231824824038,1.5219967365264893,2.212171792984009,0.4223115146160126,lying
10668,A02,010-000-024-033,633790231825094329,2.616880178451538,1.9618974924087524,0.6084339022636414,lying
10669,A02,020-000-033-111,633790231825634918,0.9325257539749146,2.30581283569336,0.6611140370368958,lying
10670,A02,020-000-032-221,633790231825905210,1.5747299194335938,2.4714858531951904,0.3648289740085602,lying
10671,A02,010-000-024-033,633790231826175501,2.591557502746582,2.038369655609131,0.5281136631965637,lying
10672,A02,010-000-030-096,633790231826445796,2.474323272705078,1.9276247024536133,0.4565563201904297,lying
10673,A02,020-000-033-111,633790231826716090,1.1299006938934326,2.361249685287476,0.35010209679603577,lying
10674,A02,020-000-032-221,633790231826986388,1.5947232246398926,2.345870018005371,0.2801625430583954,lying
10675,A02,010-000-024-033,633790231827256682,2.661822557449341,1.9447433948516848,0.5956541299819946,lying
10676,A02,020-000-033-111,633790231827797268,1.292386770248413,2.5158941745758057,0.3477882146835327,lying
10677,A02,020-000-032-221,633790231828067562,1.612011194229126,2.333033561706543,0.392446368932724,lying
10678,A02,010-000-024-033,633790231828337855,2.686296224594116,1.9171087741851809,0.5788692235946655,lying
10679,A02,010-000-030-096,633790231828608148,2.478023290634156,1.9379110336303709,0.5105062127113342,lying
10680,A02,020-000-033-111,633790231828878439,1.3216162919998171,2.5411245822906494,0.4304238557815552,lying
10681,A02,020-000-032-221,633790231829148729,1.6411422491073608,2.3599469661712646,0.2894152104854584,lying
10682,A02,010-000-024-033,633790231829419024,2.716986656188965,1.810664653778076,0.35463374853134155,lying
10683,A02,020-000-033-111,633790231829959610,1.299970269203186,2.1976172924041752,0.5678302049636841,lying
10684,A02,020-000-032-221,633790231830229908,1.4942413568496704,2.4698925018310547,0.4440532326698303,lying
10685,A02,010-000-024-033,633790231830500199,2.6161153316497803,1.9177287817001345,0.4088309705257416,lying
10686,A02,010-000-030-096,633790231830770489,2.454811811447144,1.9333552122116089,0.4801673889160156,lying
10687,A02,020-000-033-111,633790231831040788,1.3411954641342163,2.233837604522705,0.6091957688331604,lying
10688,A02,020-000-032-221,633790231831311086,1.4590253829956057,2.4284846782684326,0.4661506414413452,lying
10689,A02,010-000-024-033,633790231831581377,2.6464052200317383,1.910572290420532,0.39734819531440735,lying
10690,A02,020-000-033-111,633790231832121965,1.1438885927200315,3.036849975585937,0.3234387934207916,lying
10691,A02,020-000-032-221,633790231832392255,1.4841432571411133,2.436049699783325,0.4171083867549896,standing up from lying
10692,A02,010-000-024-033,633790231832662552,2.498721122741699,2.1099743843078613,0.33418062329292303,standing up from lying
10693,A02,010-000-030-096,633790231832932844,2.684990644454956,2.263360023498535,0.5540692210197449,standing up from lying
10694,A02,020-000-033-111,633790231833203136,1.4494938850402832,2.2961084842681885,0.7230660915374756,standing up from lying
10695,A02,020-000-032-221,633790231833473432,1.5907933712005615,2.1994357109069824,0.28641608357429504,standing up from lying
10696,A02,010-000-024-033,633790231833743728,2.6361565589904785,1.9629898071289065,0.500801146030426,standing up from lying
10697,A02,020-000-033-111,633790231834284314,1.3931803703308103,2.407106876373291,0.7576219439506531,standing up from lying
10698,A02,020-000-032-221,633790231834554608,1.7070282697677612,2.140897989273072,0.3960859775543213,standing up from lying
10699,A02,010-000-024-033,633790231834824899,2.6511521339416504,1.974004030227661,0.5562669634819031,standing up from lying
10700,A02,010-000-030-096,633790231835095191,2.481792688369751,1.9642945528030402,0.5974242091178894,standing up from lying
10701,A02,020-000-033-111,633790231835365481,1.4082094430923462,2.411263942718506,0.673387885093689,standing up from lying
10702,A02,020-000-032-221,633790231835635776,1.688772439956665,2.273336887359619,0.31168094277381897,standing up from lying
10703,A02,010-000-024-033,633790231835906073,2.626827001571656,1.948164105415344,0.5213298201560974,standing up from lying
10704,A02,020-000-033-111,633790231836446658,1.8500562906265257,2.55743670463562,0.5510327219963074,standing up from lying
10705,A02,020-000-032-221,633790231836716949,1.791740894317627,2.394795179367065,0.3292560577392578,standing up from lying
10706,A02,010-000-024-033,633790231837119893,2.6280670166015625,1.9455293416976929,0.5874754190444946,standing up from lying
10707,A02,010-000-030-096,633790231837390192,2.3604230880737305,1.6000683307647705,0.08541502058506012,standing up from lying
10708,A02,020-000-033-111,633790231837660491,2.9312903881073,2.419722318649292,1.0455691814422607,standing up from lying
10709,A02,020-000-032-221,633790231837930783,1.8920787572860718,2.3280727863311768,0.32829219102859497,standing up from lying
10710,A02,010-000-024-033,633790231838201076,2.6265127658843994,1.9466650485992432,0.5729700326919556,standing up from lying
10711,A02,020-000-033-111,633790231838741656,3.6073622703552246,2.334394931793213,1.3073151111602783,standing up from lying
10712,A02,020-000-032-221,633790231839011948,1.7713782787322998,2.1501290798187256,0.2306166887283325,standing up from lying
10713,A02,010-000-024-033,633790231839282239,2.6255574226379395,1.9494560956954958,0.4877525866031647,standing up from lying
10714,A02,010-000-030-096,633790231839552536,2.0810673236846924,1.7557986974716189,-0.09515590965747832,standing up from lying
10715,A02,020-000-033-111,633790231839822832,3.6509714126586914,2.2566165924072266,1.307911038398743,standing up from lying
10716,A02,020-000-032-221,633790231840093128,1.7696855068206787,2.1797690391540527,0.2044316977262497,standing up from lying
10717,A02,010-000-024-033,633790231840363426,2.6272780895233154,1.9488928318023682,0.5764795541763306,standing up from lying
10718,A02,020-000-033-111,633790231840904010,1.57756769657135,2.461674451828003,0.6068479418754578,standing up from lying
10719,A02,020-000-032-221,633790231841174300,1.8524429798126216,2.1485111713409424,0.09157517552375792,standing up from lying
10720,A02,010-000-024-033,633790231841444599,2.629138946533203,1.9480400085449217,0.6017719507217407,standing up from lying
10721,A02,010-000-030-096,633790231841614933,2.1289379596710205,1.8069970607757568,0.2335312068462372,standing up from lying
10722,A02,020-000-033-111,633790231841885224,1.73333740234375,2.469003915786743,0.7748681306838989,standing up from lying
10723,A02,020-000-032-221,633790231842155516,1.9814616441726685,2.1650741100311284,0.08704113215208054,standing up from lying
10724,A02,010-000-024-033,633790231842425813,2.508573293685913,2.107457637786865,0.4723284840583801,standing up from lying
10725,A02,020-000-033-111,633790231842966394,1.5965991020202637,2.2850921154022217,0.7636479139328003,standing up from lying
10726,A02,020-000-032-221,633790231843236690,0.4492934346199036,0.4719874560832977,1.9609570503234863,standing up from lying
10727,A02,010-000-030-096,633790231843777271,2.0456433296203613,1.9018033742904663,0.2918784916400909,standing up from lying
10728,A02,020-000-033-111,633790231844047562,1.6419272422790527,2.211702585220337,0.7282139658927917,standing up from lying
10729,A02,010-000-024-033,633790231844588145,2.44723916053772,2.17999005317688,0.5218684673309326,standing up from lying
10730,A02,020-000-033-111,633790231845128731,1.6865072250366209,2.238235712051392,0.5405907034873962,standing up from lying
10731,A02,010-000-024-033,633790231845669313,2.579289436340332,1.72146737575531,0.3127025365829468,standing up from lying
10732,A02,010-000-030-096,633790231845939610,2.2568514347076416,1.6499477624893188,0.2931583821773529,standing up from lying
10733,A02,020-000-033-111,633790231846209908,1.6546701192855835,2.264936923980713,0.6577649116516113,standing up from lying
10734,A02,010-000-024-033,633790231846750489,2.3383700847625732,1.7554632425308228,0.4114359319210053,standing up from lying
10735,A02,020-000-033-111,633790231847291073,1.5898072719573977,2.20639443397522,0.5118352770805359,standing up from lying
10736,A02,020-000-032-221,633790231847561369,1.4614579677581787,3.148465633392334,-0.410699874162674,standing up from lying
10737,A02,010-000-024-033,633790231847831664,2.2060492038726807,1.8263250589370728,0.2818619906902313,standing up from lying
10738,A02,010-000-030-096,633790231848101961,2.125972270965576,1.8777920007705688,0.357263058423996,standing up from lying
10739,A02,020-000-033-111,633790231848372254,1.688551902770996,2.085714817047119,0.6860243678092957,standing up from lying
10740,A02,020-000-032-221,633790231848642549,1.5992082357406616,2.402000188827514,0.06403246521949768,standing up from lying
10741,A02,020-000-033-111,633790231849453422,1.7980787754058838,2.1363136768341064,0.4370163381099701,standing up from lying
10742,A02,020-000-032-221,633790231849723716,3.816786527633667,2.196785449981689,1.237226486206055,standing up from lying
10743,A02,010-000-024-033,633790231849994012,2.34195613861084,1.7686257362365725,0.25523632764816284,standing up from lying
10744,A02,010-000-030-096,633790231850264310,1.8205823898315432,2.286805391311645,-0.1156536415219307,standing up from lying
10745,A02,020-000-033-111,633790231850534600,1.867454171180725,2.171494960784912,0.4629866182804108,standing up from lying
10746,A02,020-000-032-221,633790231850804892,1.9258133172988887,1.5667164325714111,0.3075336813926697,standing up from lying
10747,A02,010-000-024-033,633790231851075184,2.0866937637329097,2.058878183364868,0.2045234888792038,standing up from lying
10748,A02,020-000-033-111,633790231851615765,1.8692139387130733,2.196542501449585,0.44251030683517456,standing up from lying
10749,A02,020-000-032-221,633790231851886064,3.795346260070801,2.054293870925904,1.3470171689987185,standing up from lying
10750,A02,010-000-030-096,633790231852426649,1.8655093908309937,2.1321499347686768,0.05352277308702469,standing up from lying
10751,A02,020-000-033-111,633790231852696945,1.9900670051574707,2.0613107681274414,0.4714217483997345,standing up from lying
10752,A02,020-000-032-221,633790231852967241,3.750880479812622,2.2015693187713623,1.322295069694519,standing up from lying
10753,A02,010-000-024-033,633790231853237538,2.1197633743286133,2.0520811080932617,0.29248476028442383,standing up from lying
10754,A02,020-000-033-111,633790231853778121,2.0477888584136963,2.010038614273072,0.4966844916343689,standing up from lying
10755,A02,020-000-032-221,633790231854048413,3.901655912399292,2.007493257522583,1.4212315082550049,standing up from lying
10756,A02,010-000-024-033,633790231854318707,2.07336950302124,1.9995088577270508,0.11425753682851793,standing up from lying
10757,A02,010-000-030-096,633790231854589001,1.9126670360565183,2.091195583343506,0.19118615984916687,standing up from lying
10758,A02,020-000-033-111,633790231854859293,2.1025660037994385,1.9057117700576784,0.554869532585144,standing up from lying
10759,A02,020-000-032-221,633790231855129590,2.255453586578369,1.669677495956421,0.4551002085208893,standing up from lying
10760,A02,010-000-024-033,633790231855399882,2.078061819076538,2.085057497024536,0.21948619186878204,standing up from lying
10761,A02,020-000-033-111,633790231855940464,2.1574964523315434,1.8530765771865845,0.5637922883033752,standing up from lying
