,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
712,7121.0,6.211,31.5,7122.0,31.5,31.5,7123.0,29.75,29.75,7124.0,28.75,28.75,7125.0,29.12,29.12,7126.0,30.12,30.12,7127.0,30.37,30.37,7128.0,30.37,30.37,7129.0,31.0,31.0,7130.0,30.75,30.75
713,7131.0,30.75,30.75,7132.0,30.75,30.75,7133.0,31.25,31.25,7134.0,31.75,31.75,7135.0,31.75,31.75,7136.0,31.75,31.75,7137.0,31.75,31.75,7138.0,31.75,31.75,7139.0,30.37,30.37,7140.0,30.0,30.0
714,7141.0,29.5,29.5,7142.0,29.5,29.5,7143.0,30.0,30.0,7144.0,30.0,30.0,7145.0,30.5,30.5,7146.0,30.5,30.5,7147.0,30.75,30.75,7148.0,30.75,30.75,7149.0,30.75,30.75,7150.0,30.75,30.75
715,7151.0,30.75,30.75,7152.0,30.75,30.75,7153.0,30.75,30.75,7154.0,30.75,30.75,7155.0,30.81,30.81,7156.0,30.81,30.81,7157.0,31.25,31.25,7158.0,31.25,31.25,7159.0,31.0,31.0,7160.0,30.81,30.81
716,7161.0,31.81,31.81,7162.0,32.5,32.5,7163.0,33.75,33.75,7164.0,33.38,33.38,7165.0,33.0,33.0,7166.0,32.63,32.63,7167.0,32.0,32.0,7168.0,31.5,31.5,7169.0,31.75,31.75,7170.0,34.0,34.0
717,7171.0,33.75,33.75,7172.0,33.5,33.5,7173.0,32.729,33.5,7174.0,33.0,33.0,7175.0,32.0,32.0,7176.0,33.5,33.5,7177.0,33.75,33.75,7178.0,34.0,34.0,7179.0,34.0,34.0,7180.0,34.0,34.0
718,7181.0,34.0,34.0,7182.0,34.0,34.0,7183.0,34.0,34.0,7184.0,34.0,34.0,7185.0,34.0,34.0,7186.0,34.0,34.0,7187.0,34.25,34.25,7188.0,35.25,35.25,7189.0,35.5,35.5,7190.0,35.88,35.88
719,7191.0,35.88,35.88,7192.0,35.88,35.88,7193.0,35.88,35.88,7194.0,37.733000000000004,35.88,7195.0,34.13,34.13,7196.0,35.25,35.25,7197.0,35.25,35.25,7198.0,35.25,35.25,7199.0,35.75,35.75,7200.0,36.0,36.0
720,7201.0,36.0,36.0,7202.0,36.0,36.0,7203.0,36.25,36.25,7204.0,36.25,36.25,7205.0,36.0,36.0,7206.0,36.0,36.0,7207.0,36.0,36.0,7208.0,36.0,36.0,7209.0,37.0,37.0,7210.0,37.0,37.0
721,7211.0,37.0,37.0,7212.0,37.0,37.0,7213.0,62.507,36.5,7214.0,36.5,36.5,7215.0,36.0,36.0,7216.0,35.75,35.75,7217.0,35.75,35.75,7218.0,35.75,35.75,7219.0,35.25,35.25,7220.0,35.25,35.25
722,7221.0,34.75,34.75,7222.0,34.75,34.75,7223.0,34.75,34.75,7224.0,34.75,34.75,7225.0,35.38,35.38,7226.0,35.63,35.63,7227.0,37.0,37.0,7228.0,38.25,38.25,7229.0,39.25,39.25,7230.0,39.44,39.44
723,7231.0,43.122,39.13,7232.0,39.13,39.13,7233.0,38.38,38.38,7234.0,38.0,38.0,7235.0,37.5,37.5,7236.0,30.147,37.5,7237.0,37.0,37.0,7238.0,37.5,37.5,7239.0,36.75,36.75,7240.0,36.12,36.12
724,7241.0,31.12,31.12,7242.0,32.0,32.0,7243.0,32.5,32.5,7244.0,32.75,32.75,7245.0,34.25,34.25,7246.0,34.25,34.25,7247.0,34.38,34.38,7248.0,34.88,34.88,7249.0,35.0,35.0,7250.0,34.13,34.13
725,7251.0,34.13,34.13,7252.0,34.13,34.13,7253.0,34.0,34.0,7254.0,34.5,34.5,7255.0,34.25,34.25,7256.0,34.25,34.25,7257.0,34.5,34.5,7258.0,35.0,35.0,7259.0,74.92,34.5,7260.0,34.5,34.5
726,7261.0,34.81,34.81,7262.0,34.5,34.5,7263.0,35.5,35.5,7264.0,36.5,36.5,7265.0,6.49,36.0,7266.0,35.25,35.25,7267.0,34.75,34.75,7268.0,34.75,34.75,7269.0,34.75,34.75,7270.0,34.75,34.75
727,7271.0,35.13,35.13,7272.0,35.25,35.25,7273.0,35.25,35.25,7274.0,35.5,35.5,7275.0,35.75,35.75,7276.0,35.75,35.75,7277.0,35.75,35.75,7278.0,35.75,35.75,7279.0,36.13,36.13,7280.0,36.13,36.13
728,7281.0,36.63,36.63,7282.0,36.63,36.63,7283.0,36.13,36.13,7284.0,36.38,36.38,7285.0,36.38,36.38,7286.0,36.38,36.38,7287.0,36.38,36.38,7288.0,36.38,36.38,7289.0,47.201,36.13,7290.0,36.38,36.38
729,7291.0,36.25,36.25,7292.0,36.0,36.0,7293.0,36.0,36.0,7294.0,36.38,36.38,7295.0,36.88,36.88,7296.0,37.5,37.5,7297.0,37.25,37.25,7298.0,37.25,37.25,7299.0,37.25,37.25,7300.0,37.25,37.25
730,7301.0,6.657,37.0,7302.0,36.81,36.81,7303.0,36.94,36.94,7304.0,36.75,36.75,7305.0,36.75,36.75,7306.0,37.25,37.25,7307.0,38.0,38.0,7308.0,37.75,37.75,7309.0,37.25,37.25,7310.0,36.88,36.88
731,7311.0,37.13,37.13,7312.0,37.13,37.13,7313.0,37.13,37.13,7314.0,37.13,37.13,7315.0,37.13,37.13,7316.0,37.13,37.13,7317.0,37.38,37.38,7318.0,37.38,37.38,7319.0,37.38,37.38,7320.0,37.38,37.38
732,7321.0,37.38,37.38,7322.0,37.38,37.38,7323.0,37.38,37.38,7324.0,37.38,37.38,7325.0,37.38,37.38,7326.0,34.942,37.38,7327.0,37.38,37.38,7328.0,37.38,37.38,7329.0,37.13,37.13,7330.0,37.0,37.0
733,7331.0,37.0,37.0,7332.0,22.92,37.0,7333.0,37.63,37.63,7334.0,37.25,37.25,7335.0,37.63,37.63,7336.0,38.25,38.25,7337.0,83.274,38.5,7338.0,39.5,39.5,7339.0,39.75,39.75,7340.0,40.63,40.63
734,7341.0,72.274,42.0,7342.0,42.0,42.0,7343.0,45.5,45.5,7344.0,45.0,45.0,7345.0,45.13,45.13,7346.0,45.25,45.25,7347.0,46.867,44.5,7348.0,57.967,44.5,7349.0,44.5,44.5,7350.0,44.5,44.5
735,7351.0,44.5,44.5,7352.0,44.5,44.5,7353.0,45.0,45.0,7354.0,44.75,44.75,7355.0,44.75,44.75,7356.0,44.75,44.75,7357.0,45.25,45.25,7358.0,45.25,45.25,7359.0,45.25,45.25,7360.0,45.25,45.25
736,7361.0,45.25,45.25,7362.0,45.25,45.25,7363.0,45.25,45.25,7364.0,45.25,45.25,7365.0,46.0,46.0,7366.0,46.0,46.0,7367.0,46.25,46.25,7368.0,47.0,47.0,7369.0,47.5,47.5,7370.0,47.5,47.5
737,7371.0,47.5,47.5,7372.0,47.5,47.5,7373.0,47.0,47.0,7374.0,47.0,47.0,7375.0,58.711000000000006,46.5,7376.0,46.0,46.0,7377.0,45.0,45.0,7378.0,54.31,45.0,7379.0,46.38,46.38,7380.0,46.63,46.63
738,7381.0,46.63,46.63,7382.0,46.63,46.63,7383.0,47.0,47.0,7384.0,47.0,47.0,7385.0,47.0,47.0,7386.0,47.0,47.0,7387.0,47.0,47.0,7388.0,46.0,46.0,7389.0,46.5,46.5,7390.0,46.5,46.5
739,7391.0,46.5,46.5,7392.0,46.5,46.5,7393.0,46.5,46.5,7394.0,47.0,47.0,7395.0,47.0,47.0,7396.0,47.0,47.0,7397.0,45.5,45.5,7398.0,46.63,46.63,7399.0,45.38,45.38,7400.0,44.75,44.75
740,7401.0,45.25,45.25,7402.0,45.25,45.25,7403.0,45.25,45.25,7404.0,45.25,45.25,7405.0,32.954,46.75,7406.0,46.75,46.75,7407.0,48.38,48.38,7408.0,48.13,48.13,7409.0,74.333,48.13,7410.0,48.13,48.13
741,7411.0,9.405,48.75,7412.0,23.264,49.25,7413.0,49.25,49.25,7414.0,49.25,49.25,7415.0,51.44,51.44,7416.0,52.25,52.25,7417.0,54.5,54.5,7418.0,55.25,55.25,7419.0,55.25,55.25,7420.0,55.25,55.25
742,7421.0,56.5,56.5,7422.0,56.5,56.5,7423.0,58.5,58.5,7424.0,57.38,57.38,7425.0,17.97,57.63,7426.0,53.165,57.0,7427.0,57.38,57.38,7428.0,57.0,57.0,7429.0,57.0,57.0,7430.0,57.0,57.0
743,7431.0,57.0,57.0,7432.0,57.0,57.0,7433.0,57.0,57.0,7434.0,57.0,57.0,7435.0,56.25,56.25,7436.0,56.75,56.75,7437.0,56.13,56.13,7438.0,56.13,56.13,7439.0,61.479,56.13,7440.0,56.13,56.13
744,7441.0,56.0,56.0,7442.0,6.485,55.19,7443.0,50.19,50.19,7444.0,50.19,50.19,7445.0,51.88,51.88,7446.0,51.75,51.75,7447.0,52.13,52.13,7448.0,52.13,52.13,7449.0,51.0,51.0,7450.0,77.212,51.0
745,7451.0,54.72,50.88,7452.0,50.88,50.88,7453.0,51.25,51.25,7454.0,51.25,51.25,7455.0,51.75,51.75,7456.0,51.63,51.63,7457.0,51.88,51.88,7458.0,52.25,52.25,7459.0,52.63,52.63,7460.0,52.75,52.75
746,7461.0,52.75,52.75,7462.0,52.75,52.75,7463.0,54.0,54.0,7464.0,54.5,54.5,7465.0,55.0,55.0,7466.0,55.0,55.0,7467.0,55.5,55.5,7468.0,55.75,55.75,7469.0,56.0,56.0,7470.0,56.0,56.0
747,7471.0,56.0,56.0,7472.0,56.5,56.5,7473.0,54.806999999999995,56.5,7474.0,56.5,56.5,7475.0,56.13,56.13,7476.0,56.5,56.5,7477.0,55.75,55.75,7478.0,55.25,55.25,7479.0,53.38,53.38,7480.0,55.25,55.25
748,7481.0,55.25,55.25,7482.0,55.25,55.25,7483.0,55.25,55.25,7484.0,55.25,55.25,7485.0,55.25,55.25,7486.0,55.25,55.25,7487.0,55.75,55.75,7488.0,56.25,56.25,7489.0,55.419,56.63,7490.0,56.63,56.63
749,7491.0,56.75,56.75,7492.0,56.25,56.25,7493.0,56.25,56.25,7494.0,56.25,56.25,7495.0,56.25,56.25,7496.0,56.25,56.25,7497.0,57.25,57.25,7498.0,57.25,57.25,7499.0,57.75,57.75,7500.0,57.75,57.75
750,7501.0,59.0,59.0,7502.0,59.0,59.0,7503.0,81.344,59.0,7504.0,59.0,59.0,7505.0,59.63,59.63,7506.0,59.63,59.63,7507.0,59.88,59.88,7508.0,59.88,59.88,7509.0,60.38,60.38,7510.0,60.38,60.38
751,7511.0,61.13,61.13,7512.0,61.5,61.5,7513.0,61.13,61.13,7514.0,43.721000000000004,60.38,7515.0,60.38,60.38,7516.0,60.38,60.38,7517.0,78.407,61.13,7518.0,59.25,59.25,7519.0,59.13,59.13,7520.0,59.13,59.13
752,7521.0,65.083,59.13,7522.0,59.13,59.13,7523.0,59.13,59.13,7524.0,59.13,59.13,7525.0,58.75,58.75,7526.0,58.5,58.5,7527.0,58.0,58.0,7528.0,58.0,58.0,7529.0,58.5,58.5,7530.0,58.88,58.88
753,7531.0,57.0,57.0,7532.0,55.13,55.13,7533.0,55.63,55.63,7534.0,55.63,55.63,7535.0,54.38,54.38,7536.0,53.88,53.88,7537.0,53.88,53.88,7538.0,53.88,53.88,7539.0,53.88,53.88,7540.0,59.232,53.88
754,7541.0,53.5,53.5,7542.0,53.5,53.5,7543.0,53.75,53.75,7544.0,53.75,53.75,7545.0,53.75,53.75,7546.0,53.75,53.75,7547.0,53.75,53.75,7548.0,53.75,53.75,7549.0,54.5,54.5,7550.0,55.75,55.75
755,7551.0,59.0,59.0,7552.0,59.25,59.25,7553.0,5.916,59.25,7554.0,59.25,59.25,7555.0,59.0,59.0,7556.0,59.0,59.0,7557.0,31.035,58.63,7558.0,59.0,59.0,7559.0,59.0,59.0,7560.0,59.0,59.0
756,7561.0,58.25,58.25,7562.0,58.0,58.0,7563.0,58.0,58.0,7564.0,58.0,58.0,7565.0,45.25899999999999,56.0,7566.0,80.113,54.75,7567.0,68.118,54.75,7568.0,54.75,54.75,7569.0,54.75,54.75,7570.0,54.75,54.75
757,7571.0,54.5,54.5,7572.0,54.5,54.5,7573.0,54.5,54.5,7574.0,54.5,54.5,7575.0,54.5,54.5,7576.0,54.5,54.5,7577.0,54.5,54.5,7578.0,54.5,54.5,7579.0,54.5,54.5,7580.0,54.5,54.5
758,7581.0,20.579,54.5,7582.0,54.5,54.5,7583.0,54.5,54.5,7584.0,54.5,54.5,7585.0,54.5,54.5,7586.0,54.5,54.5,7587.0,54.5,54.5,7588.0,54.5,54.5,7589.0,54.5,54.5,7590.0,54.5,54.5
759,7591.0,54.5,54.5,7592.0,54.5,54.5,7593.0,54.5,54.5,7594.0,34.961999999999996,54.5,7595.0,54.5,54.5,7596.0,54.5,54.5,7597.0,73.531,54.75,7598.0,54.75,54.75,7599.0,54.75,54.75,7600.0,54.75,54.75
760,7601.0,54.75,54.75,7602.0,54.75,54.75,7603.0,74.928,54.75,7604.0,54.75,54.75,7605.0,55.0,55.0,7606.0,55.0,55.0,7607.0,55.0,55.0,7608.0,55.0,55.0,7609.0,55.0,55.0,7610.0,55.0,55.0
761,7611.0,55.0,55.0,7612.0,55.0,55.0,7613.0,56.0,56.0,7614.0,56.0,56.0,7615.0,56.0,56.0,7616.0,62.313,56.0,7617.0,55.0,55.0,7618.0,55.0,55.0,7619.0,55.0,55.0,7620.0,55.0,55.0
762,7621.0,55.0,55.0,7622.0,55.0,55.0,7623.0,33.714,55.0,7624.0,55.0,55.0,7625.0,55.5,55.5,7626.0,55.75,55.75,7627.0,55.75,55.75,7628.0,55.75,55.75,7629.0,8.289,55.5,7630.0,55.5,55.5
763,7631.0,55.5,55.5,7632.0,55.5,55.5,7633.0,55.5,55.5,7634.0,55.5,55.5,7635.0,55.5,55.5,7636.0,55.5,55.5,7637.0,55.5,55.5,7638.0,55.5,55.5,7639.0,54.0,54.0,7640.0,54.0,54.0
764,7641.0,54.0,54.0,7642.0,54.0,54.0,7643.0,54.0,54.0,7644.0,54.0,54.0,7645.0,54.0,54.0,7646.0,54.0,54.0,7647.0,54.0,54.0,7648.0,54.0,54.0,7649.0,54.0,54.0,7650.0,54.0,54.0
765,7651.0,54.0,54.0,7652.0,54.0,54.0,7653.0,54.0,54.0,7654.0,54.0,54.0,7655.0,54.0,54.0,7656.0,54.0,54.0,7657.0,53.0,53.0,7658.0,53.0,53.0,7659.0,52.38,52.38,7660.0,52.38,52.38
766,7661.0,51.38,51.38,7662.0,50.88,50.88,7663.0,50.38,50.38,7664.0,50.88,50.88,7665.0,50.88,50.88,7666.0,50.88,50.88,7667.0,50.88,50.88,7668.0,52.847,50.88,7669.0,52.75,52.75,7670.0,53.0,53.0
767,7671.0,53.38,53.38,7672.0,53.38,53.38,7673.0,49.38,49.38,7674.0,51.0,51.0,7675.0,52.25,52.25,7676.0,77.189,52.5,7677.0,52.5,52.5,7678.0,52.5,52.5,7679.0,52.75,52.75,7680.0,52.5,52.5
768,7681.0,52.5,52.5,7682.0,52.5,52.5,7683.0,52.5,52.5,7684.0,52.5,52.5,7685.0,53.0,53.0,7686.0,53.0,53.0,7687.0,53.0,53.0,7688.0,4.885,53.0,7689.0,56.0,56.0,7690.0,56.0,56.0
769,7691.0,58.25,58.25,7692.0,35.598,58.25,7693.0,58.25,58.25,7694.0,83.126,58.25,7695.0,58.25,58.25,7696.0,58.25,58.25,7697.0,58.25,58.25,7698.0,58.25,58.25,7699.0,58.25,58.25,7700.0,58.25,58.25
770,7701.0,63.0,63.0,7702.0,63.25,63.25,7703.0,65.5,65.5,7704.0,65.5,65.5,7705.0,65.25,65.25,7706.0,65.25,65.25,7707.0,64.75,64.75,7708.0,65.0,65.0,7709.0,65.0,65.0,7710.0,65.0,65.0
771,7711.0,63.75,63.75,7712.0,64.5,64.5,7713.0,65.0,65.0,7714.0,61.75,61.75,7715.0,23.72,56.75,7716.0,57.5,57.5,7717.0,58.0,58.0,7718.0,73.83800000000001,58.0,7719.0,61.75,61.75,7720.0,62.25,62.25
772,7721.0,60.0,60.0,7722.0,33.47,59.0,7723.0,59.0,59.0,7724.0,59.0,59.0,7725.0,59.0,59.0,7726.0,59.0,59.0,7727.0,60.38,60.38,7728.0,60.19,60.19,7729.0,60.19,60.19,7730.0,60.19,60.19
773,7731.0,65.955,59.5,7732.0,59.5,59.5,7733.0,59.0,59.0,7734.0,58.0,58.0,7735.0,58.0,58.0,7736.0,58.0,58.0,7737.0,58.0,58.0,7738.0,58.0,58.0,7739.0,58.5,58.5,7740.0,58.25,58.25
774,7741.0,59.25,59.25,7742.0,4.7330000000000005,59.25,7743.0,59.75,59.75,7744.0,59.75,59.75,7745.0,63.25,63.25,7746.0,63.25,63.25,7747.0,62.25,62.25,7748.0,62.0,62.0,7749.0,63.0,63.0,7750.0,63.0,63.0
775,7751.0,63.0,63.0,7752.0,63.0,63.0,7753.0,62.5,62.5,7754.0,62.5,62.5,7755.0,62.5,62.5,7756.0,62.5,62.5,7757.0,65.0,65.0,7758.0,65.0,65.0,7759.0,65.0,65.0,7760.0,65.0,65.0
776,7761.0,67.0,67.0,7762.0,68.0,68.0,7763.0,68.0,68.0,7764.0,62.228,68.0,7765.0,68.0,68.0,7766.0,68.0,68.0,7767.0,69.0,69.0,7768.0,69.0,69.0,7769.0,69.0,69.0,7770.0,69.0,69.0
777,7771.0,69.0,69.0,7772.0,69.0,69.0,7773.0,71.5,71.5,7774.0,71.5,71.5,7775.0,71.5,71.5,7776.0,71.5,71.5,7777.0,72.0,72.0,7778.0,72.0,72.0,7779.0,21.842,73.0,7780.0,73.0,73.0
778,7781.0,72.0,72.0,7782.0,72.0,72.0,7783.0,72.75,72.75,7784.0,54.935,71.75,7785.0,63.163000000000004,71.75,7786.0,71.75,71.75,7787.0,72.75,72.75,7788.0,72.75,72.75,7789.0,72.75,72.75,7790.0,72.75,72.75
779,7791.0,72.75,72.75,7792.0,72.75,72.75,7793.0,72.75,72.75,7794.0,72.75,72.75,7795.0,73.0,73.0,7796.0,76.0,76.0,7797.0,77.0,77.0,7798.0,77.62,77.62,7799.0,78.12,78.12,7800.0,79.964,78.0
780,7801.0,79.12,79.12,7802.0,79.12,79.12,7803.0,79.12,79.12,7804.0,79.12,79.12,7805.0,80.12,80.12,7806.0,80.12,80.12,7807.0,80.12,80.12,7808.0,80.12,80.12,7809.0,82.0,82.0,7810.0,82.0,82.0
781,7811.0,82.0,82.0,7812.0,82.0,82.0,7813.0,81.25,81.25,7814.0,81.25,81.25,7815.0,81.25,81.25,7816.0,81.25,81.25,7817.0,82.0,82.0,7818.0,82.0,82.0,7819.0,81.62,81.62,7820.0,82.0,82.0
782,7821.0,81.5,81.5,7822.0,82.458,81.5,7823.0,82.5,82.5,7824.0,82.5,82.5,7825.0,83.5,83.5,7826.0,47.361000000000004,83.5,7827.0,83.5,83.5,7828.0,83.5,83.5,7829.0,40.839,83.5,7830.0,82.0,82.0
783,7831.0,77.0,77.0,7832.0,76.5,76.5,7833.0,76.5,76.5,7834.0,76.5,76.5,7835.0,76.5,76.5,7836.0,76.5,76.5,7837.0,75.5,75.5,7838.0,74.5,74.5,7839.0,76.0,76.0,7840.0,77.25,77.25
784,7841.0,76.5,76.5,7842.0,76.5,76.5,7843.0,76.5,76.5,7844.0,35.7,76.5,7845.0,65.501,76.5,7846.0,37.239000000000004,76.5,7847.0,76.5,76.5,7848.0,76.5,76.5,7849.0,9.105,76.5,7850.0,76.5,76.5
785,7851.0,76.5,76.5,7852.0,76.5,76.5,7853.0,76.0,76.0,7854.0,76.0,76.0,7855.0,75.0,75.0,7856.0,75.0,75.0,7857.0,73.25,73.25,7858.0,73.0,73.0,7859.0,73.0,73.0,7860.0,73.0,73.0
786,7861.0,72.0,72.0,7862.0,72.0,72.0,7863.0,71.0,71.0,7864.0,70.5,70.5,7865.0,19.994,69.5,7866.0,69.5,69.5,7867.0,68.12,68.12,7868.0,66.62,66.62,7869.0,66.12,66.12,7870.0,65.62,65.62
787,7871.0,63.75,63.75,7872.0,62.75,62.75,7873.0,15.822000000000001,62.75,7874.0,62.75,62.75,7875.0,61.0,61.0,7876.0,60.0,60.0,7877.0,61.0,61.0,7878.0,62.0,62.0,7879.0,62.038000000000004,62.0,7880.0,62.0,62.0
788,7881.0,66.0,66.0,7882.0,67.0,67.0,7883.0,61.935,65.37,7884.0,65.37,65.37,7885.0,65.37,65.37,7886.0,65.37,65.37,7887.0,66.37,66.37,7888.0,64.0,64.0,7889.0,65.0,65.0,7890.0,45.063,65.75
789,7891.0,63.0,63.0,7892.0,13.857999999999999,63.0,7893.0,63.0,63.0,7894.0,63.0,63.0,7895.0,63.0,63.0,7896.0,63.0,63.0,7897.0,63.0,63.0,7898.0,63.0,63.0,7899.0,62.0,62.0,7900.0,62.0,62.0
790,7901.0,63.0,63.0,7902.0,63.75,63.75,7903.0,63.75,63.75,7904.0,42.122,63.75,7905.0,63.25,63.25,7906.0,63.25,63.25,7907.0,63.75,63.75,7908.0,63.75,63.75,7909.0,61.88,61.88,7910.0,60.56,60.56
791,7911.0,64.0,64.0,7912.0,62.75,62.75,7913.0,64.5,64.5,7914.0,64.5,64.5,7915.0,64.0,64.0,7916.0,62.88,62.88,7917.0,61.88,61.88,7918.0,61.5,61.5,7919.0,64.0,64.0,7920.0,64.0,64.0
792,7921.0,64.0,64.0,7922.0,64.0,64.0,7923.0,64.0,64.0,7924.0,64.0,64.0,7925.0,64.75,64.75,7926.0,65.5,65.5,7927.0,65.5,65.5,7928.0,70.476,65.5,7929.0,65.5,65.5,7930.0,65.5,65.5
793,7931.0,65.0,65.0,7932.0,65.0,65.0,7933.0,64.5,64.5,7934.0,64.5,64.5,7935.0,64.5,64.5,7936.0,64.5,64.5,7937.0,74.322,64.5,7938.0,64.5,64.5,7939.0,64.5,64.5,7940.0,64.5,64.5
794,7941.0,55.20399999999999,64.5,7942.0,64.5,64.5,7943.0,45.705,64.5,7944.0,64.5,64.5,7945.0,63.5,63.5,7946.0,63.5,63.5,7947.0,63.5,63.5,7948.0,63.5,63.5,7949.0,65.0,65.0,7950.0,65.0,65.0
795,7951.0,65.0,65.0,7952.0,65.0,65.0,7953.0,65.0,65.0,7954.0,65.0,65.0,7955.0,65.0,65.0,7956.0,65.0,65.0,7957.0,64.0,64.0,7958.0,63.5,63.5,7959.0,64.0,64.0,7960.0,64.5,64.5
796,7961.0,64.5,64.5,7962.0,64.5,64.5,7963.0,64.5,64.5,7964.0,64.5,64.5,7965.0,64.5,64.5,7966.0,64.5,64.5,7967.0,65.5,65.5,7968.0,65.5,65.5,7969.0,66.0,66.0,7970.0,66.0,66.0
797,7971.0,65.0,65.0,7972.0,64.37,64.37,7973.0,64.37,64.37,7974.0,64.37,64.37,7975.0,65.37,65.37,7976.0,66.0,66.0,7977.0,66.0,66.0,7978.0,66.0,66.0,7979.0,66.0,66.0,7980.0,66.0,66.0
798,7981.0,66.0,66.0,7982.0,66.0,66.0,7983.0,47.236000000000004,66.0,7984.0,66.0,66.0,7985.0,66.0,66.0,7986.0,66.0,66.0,7987.0,45.513000000000005,66.0,7988.0,66.0,66.0,7989.0,47.145,66.0,7990.0,66.0,66.0
799,7991.0,66.0,66.0,7992.0,66.0,66.0,7993.0,66.0,66.0,7994.0,66.0,66.0,7995.0,66.0,66.0,7996.0,66.0,66.0,7997.0,66.0,66.0,7998.0,66.0,66.0,7999.0,65.5,65.5,8000.0,66.0,66.0
800,8001.0,66.5,66.5,8002.0,66.5,66.5,8003.0,67.5,67.5,8004.0,67.5,67.5,8005.0,67.5,67.5,8006.0,67.5,67.5,8007.0,66.5,66.5,8008.0,66.0,66.0,8009.0,65.0,65.0,8010.0,65.0,65.0
801,8011.0,65.0,65.0,8012.0,65.0,65.0,8013.0,65.0,65.0,8014.0,65.0,65.0,8015.0,65.0,65.0,8016.0,65.0,65.0,8017.0,35.209,65.5,8018.0,65.5,65.5,8019.0,65.5,65.5,8020.0,65.5,65.5
802,8021.0,17.046,65.0,8022.0,65.0,65.0,8023.0,64.0,64.0,8024.0,64.0,64.0,8025.0,64.0,64.0,8026.0,64.0,64.0,8027.0,64.0,64.0,8028.0,64.0,64.0,8029.0,64.0,64.0,8030.0,64.0,64.0
803,8031.0,65.0,65.0,8032.0,64.0,64.0,8033.0,64.0,64.0,8034.0,64.0,64.0,8035.0,63.5,63.5,8036.0,62.5,62.5,8037.0,63.0,63.0,8038.0,63.0,63.0,8039.0,63.0,63.0,8040.0,63.0,63.0
804,8041.0,62.0,62.0,8042.0,61.0,61.0,8043.0,61.0,61.0,8044.0,61.0,61.0,8045.0,60.0,60.0,8046.0,60.0,60.0,8047.0,60.0,60.0,8048.0,60.0,60.0,8049.0,60.0,60.0,8050.0,60.0,60.0
805,8051.0,60.0,60.0,8052.0,60.0,60.0,8053.0,60.5,60.5,8054.0,60.5,60.5,8055.0,79.851,60.5,8056.0,60.5,60.5,8057.0,74.148,60.5,8058.0,60.5,60.5,8059.0,43.718,60.5,8060.0,60.5,60.5
806,8061.0,60.5,60.5,8062.0,60.5,60.5,8063.0,60.5,60.5,8064.0,60.5,60.5,8065.0,5.867000000000001,60.5,8066.0,60.5,60.5,8067.0,60.5,60.5,8068.0,60.5,60.5,8069.0,60.5,60.5,8070.0,60.5,60.5
807,8071.0,61.0,61.0,8072.0,61.0,61.0,8073.0,60.56,60.56,8074.0,60.5,60.5,8075.0,64.62,64.62,8076.0,64.62,64.62,8077.0,67.5,67.5,8078.0,68.0,68.0,8079.0,69.5,69.5,8080.0,69.5,69.5
808,8081.0,80.09899999999999,68.5,8082.0,69.0,69.0,8083.0,70.0,70.0,8084.0,70.0,70.0,8085.0,70.0,70.0,8086.0,70.0,70.0,8087.0,70.0,70.0,8088.0,70.0,70.0,8089.0,70.5,70.5,8090.0,70.5,70.5
809,8091.0,70.5,70.5,8092.0,70.5,70.5,8093.0,61.347,70.5,8094.0,70.5,70.5,8095.0,70.5,70.5,8096.0,70.5,70.5,8097.0,21.543000000000003,70.5,8098.0,70.5,70.5,8099.0,70.5,70.5,8100.0,70.5,70.5
810,8101.0,70.5,70.5,8102.0,70.5,70.5,8103.0,70.5,70.5,8104.0,70.5,70.5,8105.0,70.5,70.5,8106.0,70.5,70.5,8107.0,69.5,69.5,8108.0,69.0,69.0,8109.0,69.0,69.0,8110.0,69.0,69.0
811,8111.0,69.0,69.0,8112.0,68.0,68.0,8113.0,68.0,68.0,8114.0,68.0,68.0,8115.0,75.48899999999999,68.0,8116.0,68.0,68.0,8117.0,68.0,68.0,8118.0,68.0,68.0,8119.0,67.0,67.0,8120.0,66.0,66.0
812,8121.0,66.0,66.0,8122.0,66.0,66.0,8123.0,67.0,67.0,8124.0,67.0,67.0,8125.0,67.0,67.0,8126.0,67.0,67.0,8127.0,67.0,67.0,8128.0,67.0,67.0,8129.0,67.0,67.0,8130.0,67.0,67.0
813,8131.0,67.0,67.0,8132.0,67.0,67.0,8133.0,67.0,67.0,8134.0,67.0,67.0,8135.0,65.5,65.5,8136.0,65.5,65.5,8137.0,64.5,64.5,8138.0,64.0,64.0,8139.0,62.5,62.5,8140.0,62.5,62.5
814,8141.0,62.5,62.5,8142.0,62.5,62.5,8143.0,62.5,62.5,8144.0,62.5,62.5,8145.0,62.5,62.5,8146.0,62.5,62.5,8147.0,62.5,62.5,8148.0,62.5,62.5,8149.0,62.5,62.5,8150.0,62.5,62.5
815,8151.0,25.055,62.5,8152.0,62.5,62.5,8153.0,61.13,61.13,8154.0,59.5,59.5,8155.0,58.5,58.5,8156.0,58.5,58.5,8157.0,57.88,57.88,8158.0,57.88,57.88,8159.0,57.88,57.88,8160.0,57.88,57.88
